1,57,0,302,0,302,23,57,23,PERNIAGAAN ZHENG HUI,company
1,131,27,227,27,227,42,131,42,JM0325955-V,other
1,86,45,270,45,270,64,86,64,NO.59 JALAN PERMAS 9/5,address
1,74,64,287,64,287,84,74,84,BANDAR BARU PERMAS JAYA,address
1,103,85,257,85,257,103,103,103,81750 JOHOR BAHRU,address
1,59,106,184,106,184,125,59,125,TEL : 07-386 7524,other
1,201,102,326,102,326,122,201,122,FAX : 07-386 3793,other
1,109,126,278,126,278,146,109,146,GST NO : 000800589824,other
1,95,157,292,157,292,177,95,177,SIMPLIFIED TAX INVOICE,other
1,1,186,273,186,273,206,1,206,GOGIANT ENGINEERING (M) SDN BHD,other
1,1,216,166,216,166,237,1,237,RECEIPT #: CS00084670,other
1,0,242,87,242,87,259,0,259,SALESPERSON:,other
1,243,238,357,238,357,256,243,256,DATE: 09/03/2018,other
1,2,260,107,260,107,278,2,278,CASHIER: USER,other
1,243,260,341,260,341,277,243,277,TIME: 08:49:00,other
1,254,293,289,293,289,309,254,309,(RM),other
1,333,290,366,290,366,309,333,309,(RM),other
1,2,316,34,316,34,330,2,330,ITEM,other
1,202,312,227,312,227,327,202,327,QTY,other
1,256,310,288,310,288,324,256,324,RSP,other
1,310,310,367,310,367,323,310,323,AMOUNT,other
1,3,336,46,336,46,352,3,352,10273,other
1,211,332,219,332,219,346,211,346,1,other
1,250,331,295,331,295,345,250,345,170.00,other
1,322,328,366,328,366,344,322,344,170.00,other
1,3,351,283,351,283,372,3,372,SR: 14" TRU-CUT CUTTING DISC (1 PC),other
1,2,381,38,381,38,395,2,395,2547,other
1,211,378,219,378,219,391,211,391,1,other
1,253,375,291,375,291,390,253,390,35.00,other
1,330,374,367,374,367,388,330,388,35.00,other
1,3,397,278,397,278,417,3,417,SR: KOBELCO G-12#(2.6MM) WELDING,other
1,5,426,46,426,46,440,5,440,12133,other
1,209,422,221,422,221,435,209,435,2,other
1,257,420,288,420,288,435,257,435,7.50,other
1,331,418,369,418,369,434,331,434,15.00,other
1,4,443,212,443,212,463,4,463,SR: CS 3" (750) PAINT BRUSH,other
1,5,469,47,469,47,485,5,485,10157,other
1,210,466,222,466,222,480,210,480,2,other
1,259,464,288,464,288,479,259,479,5.50,other
1,332,463,369,463,369,477,332,477,11.00,other
1,5,487,212,487,212,506,5,506,SR: CS 2" (750) PAINT BRUSH,other
1,6,514,47,514,47,530,6,530,12131,other
1,212,511,221,511,221,526,212,526,1,other
1,259,510,289,510,289,524,259,524,3.50,other
1,339,508,371,508,371,522,339,522,3.50,other
1,5,532,238,532,238,551,5,551,SR: CS 1-1/2" (750) PAINT BRUSH,other
1,5,558,115,558,115,575,5,575,9555752615725,other
